id,truth,category,subtype,doi,reference,source
M0234,genuine,authentic,high_impact,10.1016/j.addr.2006.09.013,"Claire Corot, Paz Robert, JM Idée et al.. Recent advances in iron oxide nanocrystal technology for medical imaging☆[J]. Advanced Drug Delivery Reviews, 58(14): 1471. doi:10.1016/j.addr.2006.09.013",OpenAlex 2006 | cited 1450 | Advanced Drug Delivery Reviews | src=A-ext
M0235,genuine,authentic,non_english,10.13242/j.cnki.cnki-2025-04-008,"Xia S, Lu L, Jiang SB, et al. MERS-related coronavirus membrane fusion entry mechanism and highly effective fusion inhibitors. Chinese Journal of Virology (Zhongguo Bingduxue Za Zhi), 2025, 40(4): 345-356. doi:10.13242/j.cnki.cnki-2025-04-008",legacy-batch-A | Zhongguo Bingduxue Za Zhi 2025
M0236,genuine,authentic,high_impact,10.3390/su15075930,"Ahmad Waleed Salehi, Shakir Khan, Gaurav Gupta et al.. A Study of CNN and Transfer Learning in Medical Imaging: Advantages, Challenges, Future Scope[J]. Sustainability, 15(7): 5930. doi:10.3390/su15075930",OpenAlex 2023 | cited 559 | Sustainability | src=A-ext
M0237,non_genuine,fabricated,B1,10.3366/sci97430,"Chen H. On the limits of biomedical language models in drug interaction prediction[J]. npj Digital Medicine, 2023, 82(5): 16-83. doi:10.3366/sci97430",pattern B1 | src=BC-ext
M0238,non_genuine,wild,,,Automatic Synthesis of Digital Electronic Circuits, | src=wild:hallucinated_citations_dataset.json
M0239,genuine,authentic,high_impact,10.3390/su13031224,"Xiangbin Liu, Liping Song, Shuai Liu et al.. A Review of Deep-Learning-Based Medical Image Segmentation Methods[J]. Sustainability, 13(3): 1224. doi:10.3390/su13031224",OpenAlex 2021 | cited 869 | Sustainability | src=A-ext
M0240,non_genuine,tampered,author_error,,"Goodfellow I, Pouget-Abadie J, Mirza M, Xu B, Warde-Farley D, Ozair S, Courville A, Yoshua Bengio. Generative adversarial nets. In: Advances in Neural Information Processing Systems, 2014, pp. 2672-2680.",legacy-batch-A | tampered: author name error - Bengio Y spelled as Yoshua Bengio
M0241,non_genuine,wild,,,"Yijie Zang et al. Fedclip: A federated learning framework for vision-language models. In NeurIPS, 2023.", | src=wild:hallucinated_citations_dataset.json
M0242,genuine,authentic,mid_impact,10.3390/info12060232,"Janneth Chicaiza, Priscila Valdiviezo-Díaz. A Comprehensive Survey of Knowledge Graph-Based Recommender Systems: Technologies, Development, and Contributions[J]. Information, 12(6): 232. doi:10.3390/info12060232",OpenAlex 2021 | cited 147 | Information | src=A-ext
M0243,genuine,authentic,high_impact,10.1037/a0026407,"Joseph Murray, David P. Farrington, Ivana Sekol. Children's antisocial behavior, mental health, drug use, and educational performance after parental incarceration: A systematic review and meta-analysis.[J]. Psychological Bulletin, 138(2): 175. doi:10.1037/a0026407",OpenAlex 2012 | cited 648 | Psychological Bulletin | src=A-ext
M0244,genuine,authentic,high_impact,10.1097/01.naj.0000451683.66447.89,"Zachary Munn, Cătălin Tufănaru, Edoardo Aromataris. JBI's Systematic Reviews[J]. AJN American Journal of Nursing, 114(7): 49. doi:10.1097/01.naj.0000451683.66447.89",OpenAlex 2014 | cited 523 | AJN American Journal of Nursing | src=A-ext
M0245,non_genuine,fabricated,B3,10.8553/nn49601,"Liu C.. Latent federated learning and the role of medical imaging analysis[J]. Journal of Advanced Bioinformatics, 2023, 80(3): 12-43. doi:10.8553/nn49601",pattern B3 | src=BC-ext
M0246,genuine,authentic,mid_impact,10.1080/09500340008244052,"Hans J. Briegel, Tommaso Calarco, Dieter Jaksch et al.. Quantum computing with neutral atoms[J]. Journal of Modern Optics, 47(2-3): 415. doi:10.1080/09500340008244052",OpenAlex 2000 | cited 133 | Journal of Modern Optics | src=A-ext
M0247,genuine,authentic,high_impact,10.4230/lipics.giscience.2025.5,"Bajaj, Payal, Campos, Daniel, Craswell, Nick et al.. Analysis of Points of Interests Recommended for Leisure Walk Descriptions[J]. DROPS (Schloss Dagstuhl – Leibniz Center for Informatics). doi:10.4230/lipics.giscience.2025.5",OpenAlex 2025 | cited 1292 | DROPS (Schloss Dagstuhl – Leibniz Center | src=A-ext
M0248,non_genuine,fabricated,,10.1017/eds.2024.45,"Harrington, S. J., & Delacroix, M. Bayesian neural networks for uncertainty quantification in climate projections[J]. Environmental Data Science 2024, 3(e45), 1-22. doi:10.1017/eds.2024.45",legacy-batch-C | 
M0249,genuine,authentic,,,"胡智焕, 杨子恒, 张卫东. 基于混合A*搜索和贝塞尔曲线的船舶进港和靠泊路径规划算法. 中国舰船研究. 2024",legacy-batch-B | 
M0250,non_genuine,tampered,C2,10.1109/tetc.2022.3171314,"Yan Jia, John McDermid, Tom Lawton et al.. The Role of Explainability in Assuring Safety of Machine Learning in Healthcare[J]. IEEE Transactions on Emerging Topics in Computinh, 10(4): 1746. doi:10.1109/tetc.2022.3171314",tampered from A0233 | C2 | src=BC-ext
M0251,non_genuine,fabricated,B5,10.4723/med58967,"Zhao Y. Latent federated learning and the role of drug interaction prediction[J]. Scientific Reports, 2022, 87(11): 10-31. doi:10.4723/med58967",pattern B5 | src=BC-ext
M0252,non_genuine,fabricated,B5,10.2539/a71021,"Liu F. Latent evidence synthesis and the role of reference verification[J]. The Lancet Digital Health, 2021, 85(3): 9-43. doi:10.2539/a71021",pattern B5 | src=BC-ext
M0253,non_genuine,wild,,,"Kaj Bostrom and Greg Durrett. Byte-level representation learning for multi-lingual named entity recognition. Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP), pp. 4617-4627, 2020.", | src=wild:hallucinated_citations_dataset.json
M0254,genuine,authentic,mid_impact,10.1016/j.artmed.2024.102900,"Subhash Nerella, Sabyasachi Bandyopadhyay, Jiaqing Zhang et al.. Transformers and large language models in healthcare: A review[J]. Artificial Intelligence in Medicine, 154: 102900. doi:10.1016/j.artmed.2024.102900",OpenAlex 2024 | cited 161 | Artificial Intelligence in Medicine | src=A-ext
M0255,non_genuine,fabricated,,10.1109/TPAMI.2024.3401234,"Hinton, G. E., & Dosovitskiy, A. Vision transformers with dropout regularization for robust image recognition[J]. IEEE Transactions on Pattern Analysis and Machine Intelligence 2024, 46(10), 7234-7248. doi:10.1109/TPAMI.2024.3401234",legacy-batch-C | 
M0256,genuine,authentic,mid_impact,10.1902/annals.2003.8.1.303,"Thomas W. Oates, M. Robinson, John C. Gunsolley. Surgical Therapies for the Treatment of Gingival Recession. A Systematic Review[J]. Annals of Periodontology, 8(1): 303. doi:10.1902/annals.2003.8.1.303",OpenAlex 2003 | cited 297 | Annals of Periodontology | src=A-ext
M0257,genuine,authentic,low_impact,10.1109/access.2025.3542334,"Gülsüm Budakoglu, Hakan Emekci. Unveiling the Power of Large Language Models: A Comparative Study of Retrieval-Augmented Generation, Fine-Tuning, and Their Synergistic Fusion for Enhanced Performance[J]. IEEE Access, 13: 30936. doi:10.1109/access.2025.3542334",OpenAlex 2025 | cited 20 | IEEE Access | src=A-ext
M0258,non_genuine,wild,,,Algebraic Algorithms and Symbolic Analysis Techniques in Computer Algebra Systems, | src=wild:hallucinated_citations_dataset.json
M0259,genuine,authentic,high_impact,10.2174/156802608786786624,"Santiago Vilar, Giorgio Cozza, Stefano Moro. Medicinal Chemistry and the Molecular Operating Environment (MOE): Application of QSAR and Molecular Docking to Drug Discovery[J]. Current Topics in Medicinal Chemistry, 8(18): 1555. doi:10.2174/156802608786786624",OpenAlex 2008 | cited 1215 | Current Topics in Medicinal Chemistry | src=A-ext
M0260,non_genuine,fabricated,B1,10.5342/med16620,"Novak P. Understanding reference verification through federated learning[J]. ACM Computing Surveys, 2026, 31(11): 10-62. doi:10.5342/med16620",pattern B1 | src=BC-ext
M0261,non_genuine,fabricated,B2,10.7425/med24060,"Liu B.. Scaling knowledge distillation beyond reference verification[J]. IEEE Transactions on Neural Networks, 2025, 47(12): 11-21. doi:10.7425/med24060",pattern B2 | src=BC-ext
M0262,non_genuine,fabricated,B1,10.1089/bio98512,"Dubois L. Benchmarking graph neural networks against medical imaging analysis[J]. BMJ, 2026, 44(2): 12-87. doi:10.1089/bio98512",pattern B1 | src=BC-ext
M0263,non_genuine,tampered,C4,10.1016/s2589-7500(23)00201-7,"Bjorn Kaijun Betzler, Haichao Chen, Ching‐Yu Cheng et al.. Large language models and their impact in ophthalmology[J]. The Lancet Digital Health, 5(12): e917. doi:10.1016/s2589-7500(23)00201-7",tampered from A0095 | C4 | src=BC-ext
M0264,genuine,authentic,mid_impact,10.1093/bib/bbaa110,"Hao Fei, Yafeng Ren, Yue Zhang et al.. Enriching contextualized language model from knowledge graph for biomedical information extraction[J]. Briefings in Bioinformatics, 22(3). doi:10.1093/bib/bbaa110",OpenAlex 2020 | cited 171 | Briefings in Bioinformatics | src=A-ext
M0265,genuine,authentic,high_impact,10.3390/bioengineering10121435,"Luís Coelho. How Artificial Intelligence Is Shaping Medical Imaging Technology: A Survey of Innovations and Applications[J]. Bioengineering, 10(12): 1435. doi:10.3390/bioengineering10121435",OpenAlex 2023 | cited 545 | Bioengineering | src=A-ext
M0266,genuine,authentic,high_impact,10.1007/s11548-013-0840-8,"Marco Nolden, Sascha Zelzer, Alexander Seitel et al.. The Medical Imaging Interaction Toolkit: challenges and advances[J]. International Journal of Computer Assisted Radiology and Surgery, 8(4): 607. doi:10.1007/s11548-013-0840-8",OpenAlex 2013 | cited 416 | International Journal of Computer Assist | src=A-ext
M0267,genuine,authentic,mid_impact,10.1038/s41746-024-01010-1,"Thomas Savage, Ashwin Nayak, Robert Gallo et al.. Diagnostic reasoning prompts reveal the potential for large language model interpretability in medicine[J]. npj Digital Medicine, 7(1): 20. doi:10.1038/s41746-024-01010-1",OpenAlex 2024 | cited 253 | npj Digital Medicine | src=A-ext
M0268,non_genuine,wild,,,Chip Design and Manufacturing: Emerging Trends and Economic Impact, | src=wild:hallucinated_citations_dataset.json
M0269,non_genuine,fabricated,real_author_fake_title,,"Hauglund NL, et al.. Circadian Regulation of Glymphatic Clearance in the Aging Brain. Cell. 2025",legacy-batch-B | 
M0270,non_genuine,tampered,C1,10.2196/48291,"Alaa Abd‐Alrazaq, Rawan AlSaad, Dari Alhuwaim et al.. Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions[J]. JMIR Medical Education, 9: e48291. doi:10.2196/48291",tampered from base | C1 (author-name tampered) | src=BC-ext
M0271,non_genuine,tampered,author_error,10.1038/nature16961,"Silver D, Huang A, Maddison CJ, Guez A, Sifre L, van den Driessche G, Schrittwieser J, Antonoglou I, Panneershelvam V, Lanctot M, Dieleman S, Grewe D, Nham J, Kalchbrenner N, Sutskever I, Lillicrap T, Leach M, Kavukcuoglu K, Graepel T, Hassabis D. Mastering the game of Go with deep neural networks and tree search. Nature, 2016, 529(7587): 484-489. doi:10.1038/nature16961",legacy-batch-A | tampered: author name error - Panneershelvam V (should be Panneershelvam)
M0272,non_genuine,fabricated,,10.1038/s42256-024-00945-8,"Brown, T. B., & Mann, B. Emergent capabilities of large language models: A systematic taxonomy and empirical analysis[J]. Nature Machine Intelligence 2024, 6, 1023-1040. doi:10.1038/s42256-024-00945-8",legacy-batch-C | 
M0273,non_genuine,wild,,,"X. Ou and et al. Tuqdm: Token unmasking with quantized diffusion models. In ACL, 2024.", | src=wild:hallucinated_citations_dataset.json
M0274,non_genuine,tampered,C4,10.1002/asi.24750,"Brady Lund, Ting Wang, Nishith Reddy Mannuru et al.. <scp>ChatGPT</scp> and a new academic reality: <scp>Artificial Intelligence‐written</scp> research papers and the ethics of the large language models in scholarly publishing[J]. Journal of the Association for Information Science and Technology, 74(5): 570. doi:10.1002/asi.24750",tampered from A0059 | C4 | src=BC-ext
M0275,genuine,authentic,non_english,10.14142/j.cnki.cn21-1313/r.2025.07.005,"Wang Y, et al. Antitumor activity and metabolic stability of novel Tubulin/CDC5L dual-targeting ligands. Chinese Journal of Medicinal Chemistry (Zhongguo Yaowu Huaxue Za Zhi), 2025, 35(7): 567-578. doi:10.14142/j.cnki.cn21-1313/r.2025.07.005",legacy-batch-A | Zhongguo Yaowu Huaxue Za Zhi 2025
M0276,non_genuine,fabricated,B5,10.6018/a82551,"Zhang W. On the limits of knowledge distillation in drug interaction prediction[J]. Health Affairs, 2026, 2(7): 20-27. doi:10.6018/a82551",pattern B5 | src=BC-ext
M0277,non_genuine,wild,,,Energy-Efficient Cyber-Physical Systems: Challenges and Opportunities in Sensor Networks and IoT, | src=wild:hallucinated_citations_dataset.json
M0278,genuine,authentic,high_impact,10.1038/aps.2014.18,"M-H. Tan, Jun Li, H. Eric Xu et al.. Androgen receptor: structure, role in prostate cancer and drug discovery[J]. Acta Pharmacologica Sinica, 36(1): 3. doi:10.1038/aps.2014.18",OpenAlex 2014 | cited 956 | Acta Pharmacologica Sinica | src=A-ext
M0279,genuine,authentic,high_impact,10.1093/jnci/94.8.558,"Sallie Newell. Systematic Review of Psychological Therapies for Cancer Patients: Overview and Recommendations for Future Research[J]. JNCI Journal of the National Cancer Institute, 94(8): 558. doi:10.1093/jnci/94.8.558",OpenAlex 2002 | cited 592 | JNCI Journal of the National Cancer Inst | src=A-ext
M0280,genuine,authentic,mid_impact,10.1002/cite.202100083,"Artur M. Schweidtmann, Erik Esche, Asja Fischer et al.. Machine Learning in Chemical Engineering: A Perspective[J]. Chemie Ingenieur Technik, 93(12): 2029. doi:10.1002/cite.202100083",OpenAlex 2021 | cited 281 | Chemie Ingenieur Technik | src=A-ext
M0281,non_genuine,fabricated,B3,10.9413/bio86014,"Yang A.. Benchmarking multi-modal learning against multi-modal learning[J]. Journal of Advanced Data Science, 2026, 57(8): 7-94. doi:10.9413/bio86014",pattern B3 | src=BC-ext
M0282,genuine,authentic,mid_impact,10.1109/tii.2012.2235074,"Wenwu Yu, Lei Zhou, Xinghuo Yu et al.. Consensus in Multi-Agent Systems With Second-Order Dynamics and Sampled Data[J]. IEEE Transactions on Industrial Informatics, 9(4): 2137. doi:10.1109/tii.2012.2235074",OpenAlex 2013 | cited 229 | IEEE Transactions on Industrial Informat | src=A-ext
M0283,non_genuine,fabricated,real_author_fake_title,,"Nadal JP, Bonnasse-Gahot L. Information-Theoretic Bounds on Neural Network Generalization in Continual Learning. Physical Review Letters. 2025",legacy-batch-B | 
M0284,genuine,authentic,mid_impact,10.1038/nature10463,"Nathan K. Langford, Sven Ramelow, Robert Prevedel et al.. Efficient quantum computing using coherent photon conversion[J]. Nature, 478(7369): 360. doi:10.1038/nature10463",OpenAlex 2011 | cited 160 | Nature | src=A-ext
M0285,genuine,authentic,mid_impact,10.1038/nature05346,"Robert Prevedel, Philip Walther, F. Tiefenbacher et al.. High-speed linear optics quantum computing using active feed-forward[J]. Nature, 445(7123): 65. doi:10.1038/nature05346",OpenAlex 2007 | cited 375 | Nature | src=A-ext
M0286,genuine,authentic,high_impact,10.1126/science.1142382,"Laura J. Scott, Karen L. Mohlke, Lori L. Bonnycastle et al.. A Genome-Wide Association Study of Type 2 Diabetes in Finns Detects Multiple Susceptibility Variants[J]. Science, 316(5829): 1341. doi:10.1126/science.1142382",OpenAlex 2007 | cited 2781 | Science | src=A-ext
M0287,genuine,authentic,non_english,10.1360/SSV-2025-0123,"Liu YL, Wang JZ, et al. Strategy and application of artificial design of plant disease resistance genes. Scientia Sinica Vitae (Zhongguo Kexue: Shengming Kexue), 2025, 55(7): 1234-1245. doi:10.1360/SSV-2025-0123",legacy-batch-A | Scientia Sinica Vitae 2025
M0288,genuine,authentic,high_impact,10.1038/nature19806,"Momoko Horikoshi, Robin N. Beaumont, Felix R. Day et al.. Genome-wide associations for birth weight and correlations with adult disease[J]. Nature, 538(7624): 248. doi:10.1038/nature19806",OpenAlex 2016 | cited 549 | Nature | src=A-ext
M0289,genuine,authentic,mid_impact,10.2174/1381612811319130009,"Laura Palagini, Rosa María Bruno, Angelo Gemignani et al.. Sleep Loss and Hypertension: A Systematic Review[J]. Current Pharmaceutical Design, 19(13): 2409. doi:10.2174/1381612811319130009",OpenAlex 2013 | cited 289 | Current Pharmaceutical Design | src=A-ext
M0290,genuine,authentic,high_impact,10.1142/s0217751x2050075x,"Wen-Hong Ruan, Zong-Kuan Guo, Rong-Gen Cai et al.. Taiji program: Gravitational-wave sources[J]. International Journal of Modern Physics A, 35(17): 2050075. doi:10.1142/s0217751x2050075x",OpenAlex 2020 | cited 563 | International Journal of Modern Physics  | src=A-ext
M0291,non_genuine,fabricated,B1,10.2073/med45314,"Muller H. Hierarchical reference verification with medical imaging analysis[J]. Bioinformatics, 2024, 13(3): 7-30. doi:10.2073/med45314",pattern B1 | src=BC-ext
M0292,genuine,authentic,high_impact,10.1093/nar/gky1120,"Annalisa Buniello, Jacqueline A. L. MacArthur, María Cerezo et al.. The NHGRI-EBI GWAS Catalog of published genome-wide association studies, targeted arrays and summary statistics 2019[J]. Nucleic Acids Research, 47(D1): D1005. doi:10.1093/nar/gky1120",OpenAlex 2018 | cited 4637 | Nucleic Acids Research | src=A-ext
M0293,genuine,authentic,mid_impact,10.1016/j.ins.2018.04.020,"Wangli He, Xiaoyang Gao, Weimin Zhong et al.. Secure impulsive synchronization control of multi-agent systems under deception attacks[J]. Information Sciences, 459: 354. doi:10.1016/j.ins.2018.04.020",OpenAlex 2018 | cited 335 | Information Sciences | src=A-ext
M0294,genuine,authentic,mid_impact,10.1093/bioinformatics/17.12.1242,"Volker A. Eyrich, Marc A. Martı́-Renom, Dariusz Przybylski et al.. EVA: continuous automatic evaluation of protein structure prediction servers[J]. Bioinformatics, 17(12): 1242. doi:10.1093/bioinformatics/17.12.1242",OpenAlex 2001 | cited 204 | Bioinformatics | src=A-ext
M0295,non_genuine,tampered,C4,10.1287/mksc.2023.0454,"Peiyao Li, Noah Castelo, Zsolt Katona et al.. Frontiers: Determining the Validity of Large Language Models for Automated Perceptual Analysis[J]. Marketing Science, 43(2): 254. doi:10.1287/mksc.2023.0454",tampered from A0167 | C4 | src=BC-ext
M0296,genuine,authentic,high_impact,10.3390/electronics10050593,"Jianlong Zhou, Amir H. Gandomi, Fang Chen et al.. Evaluating the Quality of Machine Learning Explanations: A Survey on Methods and Metrics[J]. Electronics, 10(5): 593. doi:10.3390/electronics10050593",OpenAlex 2021 | cited 591 | Electronics | src=A-ext
M0297,genuine,authentic,high_impact,10.1038/nchembio.118,"Andrew L. Hopkins. Network pharmacology: the next paradigm in drug discovery[J]. Nature Chemical Biology, 4(11): 682. doi:10.1038/nchembio.118",OpenAlex 2008 | cited 4546 | Nature Chemical Biology | src=A-ext
M0298,non_genuine,fabricated,B5,10.3433/sci43439,"Chen Y. On the limits of graph neural networks in clinical decision support[J]. BMJ, 2022, 48(2): 17-67. doi:10.3433/sci43439",pattern B5 | src=BC-ext
M0299,non_genuine,wild,,,Evaluating Network Performance with Simulation: A Case Study in SDN and Legacy Networks, | src=wild:hallucinated_citations_dataset.json
M0300,genuine,authentic,high_impact,10.3390/diagnostics11081384,"Yin Dai, Yifan Gao, Fayu Liu. TransMed: Transformers Advance Multi-Modal Medical Image Classification[J]. Diagnostics, 11(8): 1384. doi:10.3390/diagnostics11081384",OpenAlex 2021 | cited 464 | Diagnostics | src=A-ext
M0301,non_genuine,tampered,C2,10.1007/s42001-024-00250-1,"Emilio Ferrara. GenAI against humanity: nefarious applications of generative artificial intelligence and large language models[J]. Journal of Computational Social Sciencf, 7(1): 549. doi:10.1007/s42001-024-00250-1",tampered from A0157 | C2 | src=BC-ext
M0302,non_genuine,fabricated,fake_author_real_journal,,"Park JH, Kim SY, Lee DH, Choi YJ. Deep Learning-Based Prediction of Drug-Induced Cardiotoxicity Using Multi-Omics Data. New England Journal of Medicine. 2025",legacy-batch-B | 
M0303,genuine,authentic,high_impact,10.1038/ja.2008.16,"Arnold L. Demain, Sergio Sánchez. Microbial drug discovery: 80 years of progress[J]. The Journal of Antibiotics, 62(1): 5. doi:10.1038/ja.2008.16",OpenAlex 2009 | cited 1002 | The Journal of Antibiotics | src=A-ext
M0304,genuine,authentic,high_impact,10.1080/01411920120095726,"Martyn Hammersley. On ‘Systematic’ Reviews of Research Literatures: A ‘narrative’ response to Evans &amp; Benefield[J]. British Educational Research Journal, 27(5): 543. doi:10.1080/01411920120095726",OpenAlex 2001 | cited 405 | British Educational Research Journal | src=A-ext
M0305,genuine,authentic,mid_impact,10.1016/j.automatica.2020.108898,"Xianwei Li, Yang Tang, Hamid Reza Karimi. Consensus of multi-agent systems via fully distributed event-triggered control[J]. Automatica, 116: 108898. doi:10.1016/j.automatica.2020.108898",OpenAlex 2020 | cited 380 | Automatica | src=A-ext
M0306,non_genuine,tampered,C2,10.1162/tacl_a_00704,"Xunyu Zhu, Jian Li, Yong Liu et al.. A Survey on Model Compression for Large Language Models[J]. Transactions of the Association for Computational Linguistics, 12: 1556. doi:10.1162/tacl_a_00704",tampered from A0085 | C2 | src=BC-ext
M0307,genuine,authentic,low_if,10.16187/j.cnki.issn1001-4918.2024.02.09,"梁静, 张涛 社交媒体使用对大学生心理健康的影响机制研究[J]. 心理发展与教育 2024, 40(2), 210-218. doi:10.16187/j.cnki.issn1001-4918.2024.02.09",legacy-batch-C | 
M0308,non_genuine,wild,,,"Zhiqiang Wang, Chao Zhang, Bing Li, Zhen Xu, and Zhiwei Li. A survey of model compression and acceleration for deep neural networks. ACM Computing Surveys, 54(7):1-34, 2021.", | src=wild:hallucinated_citations_dataset.json
M0309,genuine,authentic,mid_impact,10.1162/tacl_a_00704,"Xunyu Zhu, Jian Li, Yong Liu et al.. A Survey on Model Compression for Large Language Models[J]. Transactions of the Association for Computational Linguistics, 12: 1556. doi:10.1162/tacl_a_00704",OpenAlex 2024 | cited 196 | Transactions of the Association for Comp | src=A-ext
M0310,non_genuine,wild,,,Internet of Things Energy Management: Techniques and Applications for Efficient Power Consumption, | src=wild:hallucinated_citations_dataset.json
M0311,non_genuine,tampered,C2,10.3390/aerospace7060073,"HyunKi Lee, S Jafar Madar, Santusht Sairam et al.. Critical Parameter Identification for Safety Events in Commercial Aviation Using Machine Learning[J]. Aerospacf, 7(6): 73. doi:10.3390/aerospace7060073",tampered from A0261 | C2 | src=BC-ext
M0312,non_genuine,fabricated,B2,10.4478/j36589,"Chen E.. Towards robust knowledge distillation with federated learning[J]. Cell, 2021, 21(7): 9-88. doi:10.4478/j36589",pattern B2 | src=BC-ext
M0313,non_genuine,fabricated,B1,10.9590/nn84422,"Park J. Latent drug interaction prediction and the role of multi-modal learning[J]. Health Affairs, 2025, 42(2): 3-40. doi:10.9590/nn84422",pattern B1 | src=BC-ext
M0314,genuine,authentic,low_impact,10.1016/j.ipm.2025.104369,"Youlan Li, Wenjun Ke, Jiajun Liu et al.. Towards evidence-aware retrieval-augmented generation via self-corrective chain-of-thought[J]. Information Processing & Management, 63(2): 104369. doi:10.1016/j.ipm.2025.104369",OpenAlex 2025 | cited 11 | Information Processing & Management | src=A-ext
M0315,genuine,authentic,high_impact,10.1111/j.1756-5391.2008.00009.x,"Mike Clarke. The Cochrane Database of Systematic Reviews – Issue 4 2008[J]. Journal of Evidence-Based Medicine, 1(1): 12. doi:10.1111/j.1756-5391.2008.00009.x",OpenAlex 2008 | cited 659 | Journal of Evidence-Based Medicine | src=A-ext
M0316,genuine,authentic,high_impact,10.1056/nejmra1510061,"Deepak L. Bhatt, Cyrus R. Mehta. Adaptive Designs for Clinical Trials[J]. New England Journal of Medicine, 375(1): 65. doi:10.1056/nejmra1510061",OpenAlex 2016 | cited 507 | New England Journal of Medicine | src=A-ext
M0317,genuine,authentic,high_impact,10.2307/2336502,"K. K. Gordon Lan, David L. DeMets. Discrete Sequential Boundaries for Clinical Trials[J]. Biometrika, 70(3): 659. doi:10.2307/2336502",OpenAlex 1983 | cited 1714 | Biometrika | src=A-ext
M0318,genuine,authentic,chinese,10.3969/j.issn.1003-0751.2025.10.013,胡洪彬 基层党组织作风建设成效评价机制的构建：一个探索性分析框架[J]. 中州学刊 2025. doi:10.3969/j.issn.1003-0751.2025.10.013,legacy-batch-C | 
M0319,non_genuine,tampered,C1,10.1007/s43681-023-00289-2,"Jakob Mökander, Jonas Schuett, Hannah Rose Kirl et al.. Auditing large language models: a three-layered approach[J]. AI and Ethics, 4(4): 1085. doi:10.1007/s43681-023-00289-2",tampered from base | C1 (author-name tampered) | src=BC-ext
M0320,non_genuine,fabricated,B3,10.6298/nn70590,"Yang E.. On the limits of clinical decision support in evidence synthesis[J]. Journal of Frontiers in Data Science, 2020, 13(7): 16-85. doi:10.6298/nn70590",pattern B3 | src=BC-ext
M0321,non_genuine,fabricated,B3,10.6413/sci27014,"Yang C.. A new paradigm for graph neural networks using biomedical language models[J]. Journal of Advanced Data Science, 2026, 77(7): 20-28. doi:10.6413/sci27014",pattern B3 | src=BC-ext
M0322,non_genuine,fabricated,B3,10.4107/sci29046,"Zhang C.. Benchmarking federated learning against graph neural networks[J]. Journal of Advanced Data Science, 2021, 29(4): 9-44. doi:10.4107/sci29046",pattern B3 | src=BC-ext
M0323,non_genuine,tampered,C2,10.1007/s10514-023-10136-2,"Naruki Yoshikawa, Marta Skreta, Kourosh Darvish et al.. Large language models for chemistry robotics[J]. Autonomous Robott, 47(8): 1057. doi:10.1007/s10514-023-10136-2",tampered from A0165 | C2 | src=BC-ext
M0324,genuine,authentic,mid_impact,10.1007/s00018-021-04112-1,"Tamás Hegedűs, Markus Geisler, Gergely L. Lukács et al.. Ins and outs of AlphaFold2 transmembrane protein structure predictions[J]. Cellular and Molecular Life Sciences, 79(1): 73. doi:10.1007/s00018-021-04112-1",OpenAlex 2022 | cited 137 | Cellular and Molecular Life Sciences | src=A-ext
M0325,non_genuine,fabricated,B5,10.5362/j55533,"Costa A. A unified framework for biomedical language models in reference verification[J]. The Lancet Digital Health, 2021, 73(2): 9-67. doi:10.5362/j55533",pattern B5 | src=BC-ext
M0326,non_genuine,tampered,C1,10.1080/10408398.2022.2131725,"Yuandong Lin, Ji Ma, Qijun Wanh et al.. Applications of machine learning techniques for enhancing nondestructive food quality and safety detection[J]. Critical Reviews in Food Science and Nutrition, 63(12): 1649. doi:10.1080/10408398.2022.2131725",tampered from base | C1 (author-name tampered) | src=BC-ext
M0327,non_genuine,wild,,,Applied Optimization Methods for Marketing Analytics: Operations Research, | src=wild:hallucinated_citations_dataset.json
M0328,genuine,authentic,medium_impact,10.1021/acsnano.5c04304,"Deng W, et al. Fully Integrated Wearable Biomimetic Microfluidic Wound Exudate Tracker. ACS Nano, 2025, 19(16): 16163-16174. doi:10.1021/acsnano.5c04304",legacy-batch-A | ACS Nano 2025
M0329,genuine,authentic,high_impact,10.7326/0003-4819-158-3-201302050-00583,"An‐Wen Chan, Jennifer Tetzlaff, Douglas G. Altman et al.. SPIRIT 2013 Statement: Defining Standard Protocol Items for Clinical Trials[J]. Annals of Internal Medicine, 158(3): 200. doi:10.7326/0003-4819-158-3-201302050-00583",OpenAlex 2013 | cited 8071 | Annals of Internal Medicine | src=A-ext
M0330,non_genuine,fabricated,B1,10.9855/med90991,"Patel R. On the limits of biomedical language models in reference verification[J]. ACM Computing Surveys, 2023, 21(12): 15-22. doi:10.9855/med90991",pattern B1 | src=BC-ext
M0331,genuine,authentic,high_impact,10.1088/0264-9381/27/19/194002,"M. Punturo, M. R. Abernathy, F. Acernese et al.. The Einstein Telescope: a third-generation gravitational wave observatory[J]. Classical and Quantum Gravity, 27(19): 194002. doi:10.1088/0264-9381/27/19/194002",OpenAlex 2010 | cited 2423 | Classical and Quantum Gravity | src=A-ext
M0332,non_genuine,fabricated,B5,10.7833/j98383,"Nguyen T. Self-supervised multi-modal learning for biomedical language models[J]. IEEE Transactions on Neural Networks, 2025, 10(10): 12-34. doi:10.7833/j98383",pattern B5 | src=BC-ext
